,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
8800,Screaming Females,3FZzyZKCRyZPKFdyT5BeSD,Glass House,0.0453,0.507,224000,0.619,0.00521,2,0.298,-6.19,1,0.0335,128.13299999999998,4,0.374,39,8790,2892
8801,Smyang Piano,2V1aBVAXcY4jqQRBRxi2kQ,Spring Day,0.974,0.384,286407,0.132,0.938,3,0.0957,-18.34,1,0.0456,115.968,4,0.0394,50,8791,3258
8802,Waka Flocka Flame,0B7RS8GY3A96WjqI7o0yYl,Brother's Keeper (feat. Wooh Da Kid),0.0033200000000000005,0.7020000000000001,180211,0.7,0.000112,2,0.21600000000000005,-4.53,1,0.0437,142.11,4,0.3,46,8792,579
8803,General Elektriks,5hR1qmx7TY6yxgigIkNlWh,Different Blue,0.00687,0.851,243720,0.762,0.00378,7,0.0915,-4.647,1,0.0688,134.96200000000002,4,0.916,0,8793,3259
8804,Hillbilly Vegas,5p9JG6mfnAQNwNbQ71lJvU,Field Fulla Hillbillies,0.0465,0.499,201787,0.924,0.0,9,0.398,-3.62,1,0.261,170.10299999999995,4,0.765,7,8794,3260
8805,Carpenter Brut,6tHKoyOEmudNVHHS5RvqQx,Beware The Beast,0.000351,0.465,225600,0.861,3.94e-05,0,0.0919,-2.884,0,0.0461,138.953,4,0.324,47,8795,1657
8806,Charlie Farley,2W3VoJvniS8hsQAshBDUkE,Drinks and Dreams,0.0216,0.452,178496,0.8420000000000001,0.0,11,0.156,-3.054,0,0.046,155.891,4,0.379,30,8796,3261
8807,J Alvarez,0vKiBmy2RNqiVR8ArvPdyl,Tú Quieres,0.098,0.735,193055,0.79,0.0,7,0.146,-4.01,1,0.18,171.862,4,0.8029999999999999,36,8797,1325
8808,Toni Romiti,7K0pW0JlvatZCWQaW2Deam,Where,0.244,0.772,153720,0.541,0.00108,1,0.0763,-8.121,0,0.0812,99.994,4,0.621,35,8798,2517
8809,London Richards,0Qjgs9O8y9NIcTjNwvmiX9,Matrix,0.255,0.574,225306,0.752,0.006670000000000001,9,0.14300000000000002,-5.45,0,0.134,146.918,4,0.311,0,8799,2376
8810,Super Simple Songs,455jldpSllqgImuNPm4qvf,Wind the Bobbin Up,0.46,0.745,130428,0.399,0.000103,2,0.0985,-5.966,1,0.0315,115.996,4,0.866,33,8800,3194
8811,Super Simple Songs,4kOTFK18f53wEuRegjRdD6,What Do You Like to Do?,0.423,0.81,107826,0.455,0.0,6,0.108,-9.314,0,0.0398,138.001,4,0.866,31,8801,3194
8812,Super Simple Songs,1krJOa6FZnfpY8ogByS6k6,The Alphabet Is so Much Fun,0.483,0.8490000000000001,106929,0.361,3.34e-05,0,0.106,-6.884,1,0.0446,76.987,4,0.57,31,8802,3194
8813,Super Simple Songs,6PmicW2Icvajb7HrdvsAOb,Brush Your Teeth,0.0359,0.915,125370,0.263,0.0,6,0.0929,-11.204,0,0.0735,132.05100000000002,4,0.6729999999999999,34,8803,3194
8814,Super Simple Songs,40dzLUaHobBwauNghQ0G8L,10 Little Dinosaurs #2,0.501,0.789,125902,0.34700000000000003,0.0,7,0.606,-8.486,0,0.0407,121.755,4,0.743,31,8804,3194
8815,Sly5thAve,63sJpIyRubfJxIIU0FKRvg,California Love (feat. Cory Henry) [Edit],0.0699,0.6459999999999999,208771,0.674,0.33,7,0.151,-8.126,0,0.0341,91.99,4,0.633,23,8805,1876
8816,Ben Hobbs,4URlTyFn5hsxbZuExifDvg,Two Pieces,0.251,0.696,228670,0.6970000000000001,3.21e-05,5,0.103,-6.478,0,0.0416,119.033,4,0.6759999999999999,13,8806,3262
8817,Dj Spin,3J6Hbf2BPmcwRovJu4Ovro,Til She Lose Her Voice (feat. Lil Wayne),0.0489,0.732,207249,0.7290000000000001,0.0,1,0.087,-5.434,0,0.197,150.08,4,0.679,31,8807,3263
8818,iZaak,7nEFnjiubeSSxiDJSeTLXn,El Amor Se Cayó,0.21,0.629,220072,0.69,0.0,5,0.0802,-5.6389999999999985,1,0.0305,178.012,4,0.5429999999999999,46,8808,3264
8819,Smoke Dza,4exEDG1OS8xfHiJwyWGObL,The Glow,0.18,0.924,162076,0.436,0.0,1,0.103,-7.608,1,0.441,129.944,4,0.421,23,8809,1303
8820,Liza Anne,4ScTYF317UtIbeM2hsyiDK,Paranoia,0.0711,0.5760000000000001,188147,0.785,0.0,4,0.0917,-4.541,1,0.03,95.008,4,0.6,0,8810,2581
8821,Two Door Cinema Club,1oPJL2C52qWK9DCZkQAtnR,Cigarettes In The Theatre - Original Demo,0.00465,0.229,158640,0.8690000000000001,0.00218,0,0.103,-3.756,1,0.231,169.08,4,0.324,34,8811,1538
8822,Marshmello,0aLlJ7kwSMmvpgTNjEiDeU,FRIENDS - Sikdope Remix,0.0468,0.599,163200,0.935,4.85e-06,9,0.241,-3.768,0,0.0692,149.977,4,0.617,37,8812,3265
8823,The Longshot,4WRM2bqX7NJtT4w82VcYF1,Goodbye To Romance,0.21600000000000005,0.47,261667,0.698,1.15e-06,0,0.335,-4.922,1,0.0291,134.005,4,0.256,33,8813,1615
8824,Echo Collective,3wu4k7UQh75JH5ZkRVIDNJ,Hunting Bears - Like Spinning Plates,0.97,0.177,431272,0.133,0.8290000000000001,9,0.112,-14.923,1,0.0414,139.218,4,0.04,48,8814,3266
8825,Noel Gallagher's High Flying Birds,7H9fZYFWWhmMiJbklrHYV8,"It’s A Beautiful World - Recorded At Abbey Road Studios, London",0.129,0.235,336161,0.926,0.211,5,0.17,-3.138,0,0.0491,134.936,4,0.171,27,8815,3267
8826,Curren$y,7aTWMIcVZfcWXmnNRFXhSy,Knock (feat. Cornerboy P),0.0174,0.621,183771,0.65,0.0859,4,0.313,-7.101,0,0.386,161.889,4,0.645,31,8816,136
8827,Zauntee,5wfkBoO3GGaTnF5EdZ2imj,Outwork You,0.0454,0.78,175984,0.737,0.0,1,0.265,-3.465,1,0.206,103.098,4,0.396,13,8817,3268
8828,Super Simple Songs,4MPSOqsA5CDK6t3St7YTTT,10 Little Tractors,0.454,0.703,116400,0.501,0.0,7,0.269,-6.256,1,0.211,200.014,4,0.831,30,8818,3194
8829,Super Simple Songs,6X9HcHYTTFz3xqkrLVljW7,Rock Scissors Paper #3,0.555,0.831,108000,0.353,0.0,10,0.0991,-7.385,1,0.0315,120.19,4,0.742,29,8819,3194
8830,BadBadNotGood,5idpkdIZJS70qhBNZQNcsC,In Your Eyes - Nosaj Thing Remix,0.114,0.349,200504,0.353,4.11e-06,5,0.0676,-9.386,1,0.0593,79.54,4,0.181,44,8820,3269
8831,Rostam,0EpLNXulQF0CcUZtV1jm8l,Pink Moon - Recorded at Spotify Studios NYC,0.912,0.384,147802,0.222,0.28800000000000003,2,0.128,-13.005,1,0.0345,168.15,4,0.354,37,8821,3270
8832,MISSIO,5wLMPsvKavJFd8evGoZqYv,I Run To You,0.435,0.194,258381,0.433,0.254,3,0.181,-10.205,0,0.0501,83.27,4,0.0401,45,8822,3271
8833,Kara Lord,6XjfWwYEMxNRMfjrdXZ4Kc,Rainy Mood,0.0019,0.197,60709,0.418,0.92,5,0.0984,-26.804,0,0.0554,85.556,3,0.035,46,8823,3272
8834,Brodinski,6mOv22Heqx7Igv21f1atTE,Graveyard Shift (feat. Hoodrich Pablo Juan),0.159,0.852,211578,0.505,0.00136,11,0.0794,-7.9460000000000015,1,0.3,120.039,4,0.262,28,8824,3273
8835,Kiddo Marv,3WqJRSYKDrUKQlMzCgn7WF,Drip (feat. Major Nine),0.359,0.5329999999999999,193658,0.551,0.0,5,0.222,-8.372,0,0.104,126.696,5,0.67,35,8825,3274
8836,Morlen Steny,6C2yek36op4sSHNQ29ZpIc,Poronto,0.0444,0.8059999999999999,144405,0.687,0.931,11,0.156,-7.38,0,0.0496,123.053,4,0.7859999999999999,0,8826,2299
8837,Los 4,6hoLlsbL9w03BdGicFZEsn,Brindemos por Ella,0.18,0.626,274640,0.887,2.17e-05,1,0.0831,-4.567,0,0.0593,106.989,4,0.736,49,8827,3275
8838,Home Free,4fQDUt24yZjsp1wHK2rLOh,All On Me,0.127,0.6559999999999999,225667,0.644,0.0,5,0.233,-7.326,1,0.0304,80.97399999999998,4,0.544,30,8828,2596
8839,K.A.A.N.,1hOF1oPGLjNal7vB9AzTxr,Medallion,0.522,0.449,288000,0.862,6.59e-05,11,0.601,-9.571,0,0.105,100.302,3,0.8009999999999999,21,8829,3017
8840,Super Simple Songs,7GH3WQlvkcpggrhvnJWOjL,I Like You,0.301,0.91,97500,0.5,5.04e-06,4,0.0731,-8.9,0,0.0867,136.076,4,0.68,29,8830,3194
8841,Super Simple Songs,4GhcPV2ZKnY31k5bfB18RO,I Can't Remember the Words to This Song,0.903,0.657,135319,0.341,0.00011,0,0.295,-5.938,1,0.0308,134.06799999999998,3,0.764,30,8831,3194
8842,Dessa,5Jo9dAhHEdBOsCbOPq0hti,Fire Drills,0.0452,0.5660000000000001,197893,0.7140000000000001,0.00028900000000000003,2,0.0633,-7.616,1,0.145,93.836,4,0.3670000000000001,41,8832,3096
8843,JJ Weeks Band,4Wv6Fcaa1V0kWpXHqrJrWj,Fool's Gold,0.0824,0.565,193446,0.895,0.0,4,0.378,-4.585,0,0.146,183.892,4,0.493,29,8833,3276
8844,Kwesso,3bQBQJnxCTPOkKumYll72j,Karma Is A Bitch,0.00031,0.698,243750,0.937,0.00156,7,0.0713,-4.25,1,0.125,128.042,4,0.653,0,8834,3277
8845,Aaron Carter,4ibvd9quldF0rV7YRah0DO,Fool's Gold,0.0487,0.687,196663,0.7040000000000001,0.0,5,0.0795,-4.843,0,0.0328,130.047,4,0.785,43,8835,2321
8846,Cammiecosmo,2HCPS7MFZStZ4tzJPks5UB,Cammiecosmo,0.115,0.708,271779,0.27,0.431,1,0.131,-15.753,1,0.0721,95.02,4,0.149,0,8836,3278
8847,Cozz,2Pv5xFu2m6JA58i6BiZZRx,VanNess,0.349,0.708,155188,0.6890000000000001,0.0,10,0.109,-5.11,0,0.422,164.273,4,0.6890000000000001,39,8837,1286
8848,Call Me Loop,62EAHeKCBjpGOG78pAxpOq,Give 'n' Take (Syn Cole Remix),0.0252,0.68,249677,0.845,2.71e-06,7,0.0658,-4.487,0,0.0443,124.008,4,0.693,45,8838,3279
8849,Topaz Jones,0wxth5pBakFpkjuUUDKr9E,For The Better,0.316,0.713,183559,0.8190000000000001,1.09e-06,0,0.405,-5.535,0,0.0619,118.022,4,0.353,36,8839,3280
8850,Slow Magic,0sPo7nJ0te8WtuEAh3wN3N,GO,0.133,0.612,213413,0.514,0.00203,9,0.142,-9.897,0,0.0411,167.06099999999995,4,0.269,22,8840,2521
8851,Her,7LqT7LqKsCh6epYR9UdAlP,Five Minutes,0.383,0.614,228507,0.557,0.0016600000000000002,10,0.104,-6.99,0,0.0536,100.052,4,0.461,62,8841,2475
8852,Amber Mark,6bNMlrtL1drz3ItcCOB0Lb,Love Me Right - Sarz Remix,0.0863,0.7709999999999999,216223,0.799,0.329,10,0.0595,-3.467,0,0.0578,109.996,4,0.962,32,8842,956
8853,cupcakKe,1XYHjX6GoQgfaEI4R1i590,Spoiled Milk Titties,0.602,0.7440000000000001,207168,0.7490000000000001,0.0,7,0.309,-6.165,1,0.147,117.96,4,0.489,37,8843,846
8854,EXO,46jOgP9ST1fahTOSvTesil,LIGHTSABER,0.0803,0.631,185960,0.865,0.0,5,0.4970000000000001,-4.0680000000000005,0,0.125,140.034,4,0.5710000000000001,45,8844,2893
8855,Kim Petras,2mbwAG0wfGJBQR4AH1Ylgt,Hills - Recorded at Spotify Studios NYC,0.518,0.618,171096,0.439,2.35e-05,2,0.134,-6.6770000000000005,1,0.0315,141.774,3,0.6859999999999999,34,8845,2162
8856,Sango,0Ff6izAyvUOsHQ0imqaFae,His Name,0.18600000000000005,0.4920000000000001,92597,0.7190000000000001,0.8320000000000001,7,0.244,-7.2360000000000015,1,0.07400000000000001,140.015,4,0.257,35,8846,1362
8857,Lo Moon,5Aisk268fEernfCt0MJkwz,This Is It,0.0289,0.261,311907,0.515,0.17,5,0.0692,-9.267,1,0.0417,81.111,4,0.301,38,8847,3281
8858,Mc Livinho,4fPUiN5BT02UXJkGlphfNs,Rebeca,0.05,0.616,205880,0.53,0.0,6,0.0985,-6.581,0,0.0386,145.134,4,0.17,62,8848,3282
8859,MIKA,0OagCpsU49km4ws5jTwfM9,Celebrate - Ryan Riback Remix,0.0234,0.731,191333,0.6990000000000001,3.48e-05,7,0.125,-5.879,1,0.0391,122.033,4,0.601,48,8849,3283
8860,Damian Lazarus & The Ancient Moons,5KESw86dJ7YJ83kl2JJgTF,Five Moons (feat. Chela) - Edit,0.0611,0.8440000000000001,236062,0.418,0.3,6,0.157,-9.413,0,0.0456,116.013,4,0.297,32,8850,3284
8861,Skinnyfromthe9,58jb2EE0SF28kCtIpIPuM6,Crush 3,0.0335,0.7509999999999999,186466,0.649,0.0,2,0.129,-9.866,1,0.212,157.05,4,0.6779999999999999,47,8851,3285
8862,Ashley Monroe,19lc05U8xl2W3xhfoRlqyt,Paying Attention,0.131,0.37,218507,0.442,0.00576,9,0.106,-8.106,1,0.027000000000000003,136.46,4,0.24,28,8852,2816
8863,K.A.A.N.,05GJ0AkzOf6t6bts0KKc4V,Chevy Music,0.385,0.5,224416,0.713,0.0,10,0.106,-9.387,0,0.219,76.755,4,0.205,19,8853,3017
8864,Super Simple Songs,4oqmdHwS94gu2jM2vlHyzP,Humpty Dumpty (Sing-Along),0.901,0.7829999999999999,72632,0.353,0.838,9,0.119,-11.772,1,0.0353,113.96,3,0.964,27,8854,3194
8865,Super Simple Songs,69LhVMaVu2vZd02Wf9zARc,Pat-a-Cake (Sing-Along),0.632,0.905,111721,0.505,0.836,0,0.151,-9.979,1,0.0399,116.032,4,0.973,26,8855,3194
8866,Avalon Kali,67hhjpHZPBnfUqI3MalNum,Heartbeat,0.205,0.5770000000000001,221316,0.584,0.0,8,0.107,-9.892,1,0.0412,160.026,4,0.482,12,8856,3286
8867,Smoke Dza,5y2JklhUMZB7DjSR3ETxdc,The Soul,0.0646,0.485,221667,0.899,0.0,4,0.541,-4.707,0,0.381,144.55700000000004,4,0.404,25,8857,1303
8868,JOY.,4yez5oUodhH56PX9mBraon,Fake It,0.11,0.527,215415,0.402,0.00118,11,0.202,-11.805,1,0.0312,76.495,4,0.204,42,8858,2715
8869,Jordan Feliz,2D1NtjiN9vr3hwTCDRR4Rg,Streets Of Gold,0.318,0.591,193640,0.672,0.0,11,0.237,-5.9670000000000005,1,0.19,199.938,4,0.745,41,8859,2289
8870,Anthem Lights,13Nt9iYktdNCU8e64Vx2Jx,The Invitation Medley: Turn Your Eyes Upon Jesus / I Surrender All / I Have Decided to Follow Jesus,0.748,0.413,156549,0.238,0.0,2,0.128,-5.532,1,0.0358,114.428,3,0.355,38,8860,731
8871,Don Q,0DYUO71oSixAV75LCAum1A,True Or Not,0.477,0.8270000000000001,195977,0.7609999999999999,0.0,1,0.273,-3.74,0,0.185,119.007,4,0.442,30,8861,2046
8872,Lil Keke,6sZeyRs7nKmWzT6PO4E4gI,My Duffle,0.133,0.718,190485,0.685,0.0,7,0.168,-6.414,0,0.138,149.726,4,0.515,17,8862,3287
8873,Super Simple Songs,4nsSaNKz2VFRsfMcojpqQx,10 Little Fishies (Sing-Along),0.967,0.75,185303,0.3670000000000001,0.8320000000000001,7,0.0692,-9.195,1,0.0466,116.029,4,0.843,26,8863,3194
8874,Super Simple Songs,6dVDFVbTncc1NSq9Uq7VrV,The Ants Go Marching (Sing-Along),0.821,0.779,226452,0.635,0.747,11,0.0676,-8.502,0,0.0792,103.356,4,0.975,26,8864,3194
8875,Super Simple Songs,0JNUiUacQCmqlbX0hkYyfN,Down by the Bay (Sing-Along),0.672,0.599,145926,0.5660000000000001,0.345,7,0.11,-9.273,1,0.0338,95.978,4,0.8740000000000001,26,8865,3194
8876,Super Simple Songs,6Ua7HRURlh2HkzN6O3Cjvq,The Farmer in the Dell (Sing-Along),0.877,0.595,99803,0.318,0.302,0,0.226,-11.894,1,0.0477,171.803,3,0.753,25,8866,3194
8877,Super Simple Songs,76aVS7pT8kf8bvpLQKQP9q,Jack & Jill (Sing-Along),0.5479999999999999,0.7020000000000001,100963,0.511,0.774,7,0.067,-8.252,1,0.115,176.03900000000004,3,0.962,25,8867,3194
8878,Andrea von Kampen,6O7Du42Ln8gwq6SNwoI2eK,Boots of Spanish Leather (Live),0.91,0.373,276882,0.208,0.000264,2,0.113,-9.913,1,0.0344,79.627,4,0.326,40,8868,3288
8879,Anderson East,3rqMuwKEoADyHIU8NUQnKW,All On My Mind - Recorded at Sound Stage Nashville,0.101,0.542,228171,0.6990000000000001,0.0,1,0.105,-5.182,0,0.0602,137.72899999999998,4,0.373,36,8869,2208
8880,Marcel Alexander,7jdgaAimGoZD4aZb3EITZV,What's Your Vice,0.0316,0.7809999999999999,244083,0.5579999999999999,2.34e-05,1,0.0951,-6.337999999999999,1,0.0474,117.989,4,0.328,5,8870,3289
8881,Sophia Black,6tNyk08ofmKTeS6lFsPFDD,Real Shit,0.415,0.693,234952,0.578,0.0,1,0.197,-6.134,1,0.47,154.109,4,0.662,33,8871,863
8882,Elenoir,041V3BLHZtTVQUAenGlePj,This War,0.149,0.561,225674,0.677,1.68e-06,4,0.36,-5.466,0,0.0345,67.525,4,0.0672,15,8872,3290
8883,Bleeding Through,19lJ8VANNVQXa988oQ9RI0,Set Me Free,8.7e-06,0.446,215455,0.971,0.23,7,0.35,-4.289,1,0.0893,110.038,4,0.184,23,8873,3291
8884,Tryhardninja,2CkYqiLRK3pdGYgIl3aAiN,In My Hands,0.24,0.624,212393,0.583,0.0,0,0.0927,-8.2,1,0.029,130.035,4,0.393,14,8874,3227
8885,Harry Fraud,3zPDFrGTlCvjPMRg0gL8We,Want It to Be (feat. French Montana & Chinx),0.4970000000000001,0.639,190000,0.691,0.0,1,0.321,-6.085,1,0.085,96.015,4,0.248,17,8875,3292
8886,K.A.A.N.,27gAQfwp7bEbO9jDRqDF58,Owl Intro,0.00788,0.173,157685,0.546,0.909,1,0.0948,-10.103,0,0.041,79.794,4,0.139,17,8876,3017
8887,Super Simple Songs,1ufJbc21jr8ed1uQXhjnwA,A Sailor Went to Sea (Sing-Along),0.304,0.813,177563,0.603,0.02,10,0.0582,-5.71,1,0.0394,160.006,4,0.914,25,8877,3194
8888,Super Simple Songs,2knP0bN63TDxleDMJP9LT7,Alice the Camel (Sing-Along),0.812,0.7659999999999999,115392,0.7190000000000001,0.693,6,0.0599,-5.653,0,0.0918,145.015,4,0.976,25,8878,3194
8889,Super Simple Songs,65S2dLijCrpnQbfPwkfuCU,Peanut Butter & Jelly (Sing-Along),0.6940000000000001,0.685,114237,0.467,0.000429,7,0.273,-7.425,1,0.0272,135.122,4,0.631,25,8879,3194
8890,Super Simple Songs,6l6vVakKlsHwM7w7b5HZHz,Wind the Bobbin up (Sing-Along),0.486,0.728,130428,0.501,0.888,2,0.098,-8.812999999999997,1,0.0415,115.996,4,0.982,24,8880,3194
8891,Super Simple Songs,0RFb3TwfUscT3fDfhVSMVT,What Do You Like to Do? (Sing-Along),0.507,0.763,107826,0.5529999999999999,0.759,2,0.114,-11.586,1,0.0554,103.403,3,0.903,24,8881,3194
8892,Super Simple Songs,4qOaUpNCn5toDtEI4KNju6,The Alphabet Is so Much Fun (Sing-Along),0.599,0.7170000000000001,106929,0.412,0.83,0,0.13,-9.121,1,0.0595,76.97399999999998,4,0.7170000000000001,25,8882,3194
8893,Super Simple Songs,5OXZ38PmuCvUARmm3NpMe9,Brush Your Teeth (Sing-Along),0.0623,0.813,127430,0.501,0.453,4,0.13699999999999998,-10.511,1,0.136,132.02100000000002,4,0.858,26,8883,3194
8894,Super Simple Songs,1rGB4Lx5CLREsYYsinY3p0,10 Little Tractors (Sing-Along),0.463,0.7290000000000001,116400,0.594,0.846,7,0.304,-8.152000000000001,1,0.0908,99.975,4,0.893,24,8884,3194
8895,Super Simple Songs,6OrjVARZY4daxnUhVlxQr2,Rock Scissors Paper #3 (Sing-Along),0.64,0.76,108000,0.298,0.161,10,0.099,-10.177,1,0.0519,120.002,4,0.8759999999999999,24,8885,3194
8896,SiR,67Rfh4RQognntMmU5onIbD,Gone,0.0999,0.268,45559,0.386,0.971,9,0.139,-11.477,0,0.0589,151.226,4,0.215,39,8886,1722
8897,Matoma,69YGeVgKoqLtaN8jHD1YG5,Slow (feat. Noah Cyrus) - Devault Remix,0.0307,0.496,203984,0.57,0.000682,3,0.379,-6.294,0,0.0394,135.97799999999998,4,0.206,26,8887,575
8898,Mountenz,5okvbLI5LTxfcpfiZyh3YU,You & Me,0.338,0.654,206064,0.858,2.12e-05,5,0.409,-6.095,0,0.0674,150.002,4,0.6409999999999999,23,8888,3293
8899,"Albert Hammond, Jr.",4VwXf1G5Is02g6pgBbYw9s,DvsL,0.000157,0.515,177947,0.939,0.000909,2,0.125,-4.2360000000000015,1,0.0478,105.056,4,0.635,41,8889,2736
8900,Lauren Giraldo,3sT7nlsAuH0xFwwdy6RKg0,So Cool (Acoustic),0.8740000000000001,0.415,206969,0.147,0.0,2,0.0807,-10.22,1,0.04,82.978,5,0.253,40,8890,3294
8901,Christian Leave,6V3QMswz4LfFGvpz690QK5,Kill Me,0.789,0.593,96000,0.647,0.0,6,0.0578,-10.927,1,0.0295,120.058,4,0.83,45,8891,3295
8902,Futuristic,5rnPhQQMToaAeAhV82F3N9,Love > Money,0.321,0.569,178983,0.536,0.000784,6,0.168,-10.983,1,0.295,109.733,4,0.563,36,8892,395
8903,Portugal. The Man,2yheyGsN3YISs5y7hxPpJL,Live In The Moment - Tycho Sunrise Remix,0.00598,0.5379999999999999,223125,0.677,0.000232,1,0.0858,-7.795,0,0.0384,128.028,4,0.38,39,8893,574
8904,Tyga,0O2CQ02SmLBXDFhWIcOeap,Come and Ball Wit Me,0.0843,0.629,208640,0.388,0.0,10,0.0665,-11.35,0,0.282,78.82,4,0.306,47,8894,1925
8905,Popcaan,0N6wsEAaB8FbQGQLGEJuBl,Inviolable,0.307,0.516,187617,0.82,0.0,8,0.067,-3.867,1,0.132,127.106,5,0.466,48,8895,156
8906,Like Pacific,3TG6xEJbHBHyJ0PT7I1JDh,Sedatives,7.45e-05,0.491,207480,0.825,1.54e-06,8,0.0651,-5.091,1,0.037000000000000005,147.89600000000004,4,0.66,27,8896,3296
8907,Skreck,63kot5CMNFY01rTYATx1hc,Nosebleed Cocktail,3.72e-05,0.802,64888,0.637,0.94,4,0.0937,-16.796,1,0.163,124.994,4,0.273,1,8897,3297
8908,Super Simple Songs,3KWYsTxcwaPArWGLl1Dauc,10 Little Dinosaurs #2 (Sing-Along),0.703,0.727,125902,0.384,0.865,7,0.6,-10.987,0,0.0783,122.0,4,0.93,24,8898,3194
8909,Super Simple Songs,3SESml2ozDj4PSXq7ngxDc,Take Me out to the Ball Game (Sing-Along),0.921,0.8220000000000001,91816,0.6609999999999999,0.831,10,0.335,-10.221,1,0.0395,97.501,3,0.968,24,8899,3194
8910,Super Simple Songs,5Vow7WUK688ITbnlJLBYYY,I Like You (Sing-Along),0.514,0.741,97500,0.449,0.422,4,0.0737,-12.366,0,0.0967,68.024,4,0.853,24,8900,3194
8911,Super Simple Songs,2z9saBvs2boSdbvL5xIIqf,I Can't Remember the Words to This Song (Sing-Along),0.8370000000000001,0.905,135319,0.47,0.8640000000000001,0,0.282,-9.526,1,0.0509,134.03,3,0.693,24,8901,3194
8912,Jessie James Decker,4wVvRqxvKL5jzOKNdZ0EbO,All Filled Up,0.0936,0.552,245160,0.398,0.0,5,0.198,-6.573,1,0.0277,171.947,4,0.669,39,8902,1970
8913,Yeini,4fY1T6rNOL0cJyb4O6azTR,Sur,0.0278,0.7759999999999999,205012,0.863,7.6e-05,9,0.0818,-4.154,0,0.0406,123.993,4,0.6459999999999999,0,8903,3298
8914,Curren$y,2R5dKm2rXZ52Ay5jhoP3OL,Game on Freeze,0.035,0.5670000000000001,164616,0.48,6.98e-06,11,0.121,-9.585,0,0.35600000000000004,135.85299999999998,4,0.463,32,8904,136
8915,Ernest K.,7pmg0e5Xe6zLskjrxP25oA,I Love My City,0.695,0.687,192726,0.6779999999999999,0.0,9,0.0943,-6.471,1,0.0972,139.811,3,0.3720000000000001,33,8905,651
8916,Jayesslee,0x0agtnBjvBlf80Ga0k0U7,Mine,0.731,0.6990000000000001,139285,0.444,0.0,7,0.21,-6.283,1,0.0517,140.097,4,0.349,45,8906,3299
8917,Post Animal,4NxyGehfY0tAmpmDmusg2x,Gelatin Mode,0.121,0.274,347973,0.7190000000000001,0.0,8,0.116,-6.072,1,0.053,153.714,4,0.494,46,8907,2502
8918,Luke Sital-Singh,4cyep6QHpn2VU7rr3fRqKm,Late for the Sky,0.971,0.501,307952,0.103,8.590000000000001e-05,0,0.0751,-14.375,1,0.0333,82.76299999999998,4,0.152,31,8908,3300
8919,Jeff Rosenstock,6IMA3BHw2NPVLYb4J5oqFs,Yr Throat,0.000127,0.42,163165,0.949,5.15e-06,10,0.274,-3.594,1,0.0533,168.03900000000004,4,0.764,37,8909,2800
8920,Rafferty,68bLpWhZivilbacdheOIQz,White Flower,0.0832,0.4970000000000001,224279,0.8340000000000001,0.0,11,0.344,-3.988,0,0.125,143.113,4,0.6,39,8910,3301
8921,JOWOOCHAN,08u0Rg0qkZ4y2UkDpWoL67,OGZ (PROD. GroovyRoom),0.0497,0.7929999999999999,192772,0.7929999999999999,0.0,0,0.0734,-3.067,1,0.187,132.04,4,0.31,44,8911,3302
8922,Devin Dawson,1g0JC0O0v6jjFNuzbytr4T,Dip,0.123,0.5710000000000001,202533,0.945,0.0,4,0.244,-4.582,0,0.366,179.90400000000002,4,0.508,36,8912,2228
8923,Andy Rivera,67IB7KB1ZwlOEyLvVk4p5E,Delirio,0.0697,0.8190000000000001,183467,0.69,6.77e-06,4,0.132,-3.177,0,0.0617,97.042,4,0.878,37,8913,3303
8924,Anna Burch,2kIYoP6mrqaFjL1JHRTnMx,Tea-Soaked Letter,0.00149,0.469,220060,0.823,0.00544,4,0.218,-6.109,1,0.0362,154.55700000000004,4,0.77,36,8914,3304
8925,Ludwig Goransson,4xcJ9fwdL4ZOBfbMSs2wi5,Busan Car Chase,0.6579999999999999,0.382,169303,0.626,0.922,7,0.109,-13.818,1,0.136,117.7,4,0.0391,38,8915,1321
8926,Gaby Nieto,2o3RRvE0asnV2I593QjJ6q,Way Down (Ft. Beklyn),0.0026,0.476,231090,0.613,6.69e-05,4,0.117,-9.064,0,0.049,159.99,4,0.156,11,8916,3305
8927,Wyclef Jean,0tcKtRulvatZjaL3yPiZgr,I Pray,0.077,0.519,216893,0.674,4.79e-06,9,0.388,-8.253,1,0.328,85.441,4,0.54,29,8917,3306
8928,The Color,0BMFvzRTxSgh4qkskMJqYV,Let It Be Love,0.0408,0.638,177566,0.847,0.0,5,0.218,-4.807,0,0.0441,104.989,4,0.491,35,8918,3307
8929,Marlon Williams,0R3gqx7lNCJqR85aAIVRO5,What's Chasing You,0.012,0.562,161691,0.5429999999999999,0.0005070000000000001,0,0.343,-7.635,1,0.0258,113.022,4,0.5720000000000001,53,8919,3234
8930,Luis Fonsi,0zmOzthR1eSlpN0IMwzXyV,Despacito 緩緩 - Mandarin Version,0.482,0.769,229333,0.687,0.0,11,0.0724,-4.961,0,0.0789,88.973,4,0.7909999999999999,43,8920,1682
8931,Inner State 81,7aQcIqCgCDLnsJHvQie5r2,Livin' at Mumsies,0.205,0.7829999999999999,192000,0.536,1.03e-05,1,0.14,-9.405,1,0.6,119.932,4,0.107,33,8921,3308
